#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25
032A,6,4/14/2024 13:58,6-Jan,27216,15,9,256,root2 2 -1,4.32%,1,7,4√3 ,5530,266,,,6,9-Jul,2024,,,,,,,,,1,0,1,1,1,1,0,0,0,0,1,0,,,0,0,0,,,,,,,,,0:03:05,0:02:34,0:05:16,0:07:16,0:31:31,0:30:18,0:27:58,0:11:52,0:14:06,0:16:37,0:14:16,0:15:00,,,0:17:15,0:17:51,0:20:19,,,,,,,,
160A,3,4/14/2024 13:06,1/(6sqrt3),252,10,11,256,sqrt2-1,0.31,r+c,12,2 sqrt3,12476,826,,,,,,,Aug-63,,,,5-Jun,,,0,1,0,0,1,1,0,0,0,0,0,0,,,,,,,0,,,,0,,,0:00:44,0:01:06,0:01:23,0:01:52,0:02:13,0:02:36,0:03:25,0:41:49,0:44:09,0:42:07,0:54:10,0:54:49,,,,,,,0:55:33,,,,0:56:06,,
322A,12,4/14/2024 13:04,6-Jan,252,15,9,256,1/(1+sqrt(2)),7/162,1012,27,sqrt(6),80200,968,127,12sqrt(3),-16,15,1012,pi/2-(3sqrt(3))/4,194/195,253,2,2,14-Nov,16,1568,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0:00:57,0:02:27,0:03:27,0:05:02,0:06:18,0:09:07,0:14:43,1:49:43,0:24:58,0:35:55,0:44:10,0:44:41,0:58:26,1:49:32,1:02:38,1:05:43,1:09:45,1:20:07,1:49:14,1:39:08,1:30:10,1:35:38,1:23:20,1:47:50,1:45:50
296A,2,4/14/2024 13:04,6-Jan,15120,15,14,128,sqrt3/2,256/1296,2,12,(3sqrt3)/2,,982,120,,,3-Oct,,,1,7,1,12,1:01,54,32384,1,0,1,0,0,0,0,0,0,0,,0,0,,,0,,,0,0,0,0,0,0,0,0:07:34,0:03:26,0:11:15,0:13:14,0:15:07,0:19:48,1:45:33,1:40:51,0:38:56,0:44:09,0:54:49,0:47:34,0:56:22,1:01:30,1:04:05,1:11:57,1:40:18,1:15:00,1:17:29,1:28:51,1:21:25,1:30:42,1:32:48,1:40:05,1:38:20
090A,7,4/14/2024 13:06,4-Jan,201,15,,4,sqrt2-1,7/162,253^(1/3),19,6-2sqrt3,1,1,1,4+2sqrt3,1,15,1012,1,1,1,1,1,1,8,1,0,0,1,,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0:01:39,0:18:12,0:05:25,,1:49:41,1:22:58,1:07:44,1:19:32,1:34:58,1:41:34,1:49:37,1:49:32,1:49:28,0:50:29,1:49:31,0:34:59,0:32:23,1:49:25,1:49:21,1:49:18,1:49:16,1:49:14,1:49:12,1:25:02,1:25:16
239A,14,4/14/2024 13:04,6-Jan,252,15,9,64,sqrt(2)-1,7/162,10.04,29,6-2sqrt(3),21,968,374,4+2sqrt(3),24,15,1012,0.272,19/70,590,31,3,11:14,16,1586816,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0:01:55,1:43:06,0:02:20,0:08:40,1:43:47,0:11:44,0:15:20,1:44:05,0:25:13,1:44:54,0:11:23,0:18:49,1:46:50,0:24:19,1:25:06,0:35:32,0:35:30,1:30:57,0:44:08,1:14:08,1:05:49,1:13:41,1:05:58,1:34:11,1:05:46
158A,12,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-,7/162,(1012)^(1/3),29,6-2sqrt3,5130,968,243,tan(pi/12),24,0,1012,9/4(pi/3+sqrt3),9-Aug,337,949,12,1,6,1568,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0:01:05,0:05:30,0:00:50,0:09:27,0:06:39,1:46:30,1:46:21,0:30:54,0:36:27,0:40:19,0:30:16,0:15:01,1:49:25,1:49:20,1:03:58,1:03:47,0:43:25,0:58:51,1:47:29,1:47:37,1:39:51,1:47:38,1:48:28,1:10:41,0:38:38
320A,3,4/14/2024 13:04,987,27216,15,9,64,√2 /2 ,0,c (1±3)/4,24,3 √5,580,124,2,2,-18,15/2,1012, 6 (π−√3)/2 ​   ​  ,24,43,0,-1,1,27,2/26/2011+12/26/2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:48:16,0:01:40,0:02:55,0:05:09,0:07:26,0:15:45,0:19:23,0:23:07,0:23:52,0:24:35,0:25:09,0:26:02,0:44:52,0:44:58,0:26:43,0:27:14,0:27:59,0:30:11,0:31:02,0:31:31,0:32:04,0:33:25,0:35:19,0:38:36,1:49:40
148B,12,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,27-Apr,root{3}{1012},26,6-2sqrt3,5530,532,48,4+4sqrt3,11,15,1349,pi-3,3,512,7,9,2-Jan,12,8192,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0:01:03,0:05:52,0:07:15,0:10:31,0:18:15,0:21:05,0:24:56,0:31:37,0:38:19,0:50:26,1:04:14,1:09:59,1:44:57,1:22:21,1:44:27,1:23:45,1:44:20,1:33:26,1:43:42,1:38:39,1:43:36,1:43:17,1:47:22,1:47:58,1:49:08
266B,17,4/14/2024 13:04,6-Jan,252,19,9,256,sqrt2-1,7/162,root3 1012,26,6-2sqrt3,5530,968,32768,sqrt(41+16sqrt5),24,15/2,1012,3/4pi-(9sqrt3)/16,Jun-63,590,89,8,14-Nov,216,1568,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0:00:25,0:02:18,0:06:56,0:08:25,0:10:09,0:12:26,0:13:35,0:16:46,0:20:34,0:24:56,0:26:11,0:28:29,0:31:49,0:39:51,0:42:32,0:45:08,0:47:37,0:51:46,0:58:35,1:29:33,1:02:49,1:23:15,1:23:28,1:14:55,1:21:33
089B,11,4/14/2024 13:04,6-Jan,252,15,9,64,sqrt2 - 1,7/162,1012^{1/3},25,6-2sqrt3,5430,907,192,4+2sqrt3,24,15/2,1012,12pi,1,667,6,1,10-Sep,18,10,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0:06:04,0:00:51,0:01:03,0:03:23,0:08:32,0:10:39,0:12:02,0:17:48,0:23:50,0:29:21,0:35:42,0:41:40,1:23:40,1:28:02,1:28:10,0:52:47,0:52:48,1:41:25,1:41:31,1:42:03,1:42:12,1:42:36,1:43:38,1:43:45,1:43:54
097A,9,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt(2) - 1,4-Sep,3_sqrt(-1012),26,,80200,2,0,4 + 2sqrt3,0,0,1012,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0:02:47,0:06:05,0:07:29,0:11:51,0:12:40,0:17:58,0:26:35,0:49:49,0:35:16,,1:07:31,0:46:09,1:24:07,1:20:01,1:24:09,1:24:11,1:36:27,1:24:17,1:24:19,1:24:23,1:24:26,1:24:28,1:24:30,1:24:34,1:24:40
013C,2,4/14/2024 13:05,6-Jan,180,15,8,128,0.5,151/1296,4*sqrt-287,25,3,0,992,200,11+3sqrt5,0,0,1013,9,36,5,2024,11,1,8,506064,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:47:48,1:49:33,0:08:12,0:08:14,1:19:27,0:10:43,1:03:11,1:10:01,0:19:00,0:20:53,0:34:02,1:26:15,1:40:35,0:34:09,1:26:28,0:35:54,0:37:58,1:27:17,0:42:50,1:32:26,1:12:43,0:47:10,0:50:42,0:57:00,1:46:06
140B,17,4/14/2024 13:06,6-Jan,252,15,8,256,sqrt(2)-1,7/162,root3(1012),26,2sqrt(3),5530,968,35,4+2sqrt(3),24,15,1012,18/13,7-Feb,675,14,9,22/21,216,800,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0:03:18,0:04:37,0:06:46,0:06:48,0:57:13,0:14:53,0:15:11,1:18:47,1:07:24,0:27:35,1:35:40,0:59:56,0:56:54,1:00:30,1:05:40,1:05:01,1:05:52,1:11:52,1:13:03,1:19:51,1:13:47,1:35:42,1:39:47,1:42:29,1:49:43
078B,13,4/14/2024 13:07,6-Jan,252,15,9,256,sqrt(2)-1,7/162,(1012)^{1/3},34,6-2sqrt3,5530,32,352,5+sqrt5+sqrt3/2-sqrt(10-2sqrt5)/(sqrt5+1),,15,1012,3sqrt3/4,2,1012,15,5,2,128,2024,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,1,1,0,0,0,0,0,0,0,0,0:01:00,0:01:46,0:02:07,0:05:52,0:08:51,0:14:48,0:16:53,0:22:46,0:28:09,0:31:45,0:36:38,0:38:10,0:44:52,1:35:00,,0:59:55,1:08:38,1:11:55,1:49:04,1:49:18,1:40:50,1:43:41,1:48:55,1:48:51,1:47:19
078C,16,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),26,6-2sqrt3,5530,968,32,4+2sqrt3,13+4sqrt7,15,1012,pi/2-3sqrt3/4,1024/729,674,10,2-Mar,2sqrt5/5,86,1008644,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0:00:12,1:42:50,0:05:10,0:19:07,0:13:06,0:15:07,0:17:06,0:23:36,0:30:49,0:33:18,0:35:32,0:38:48,1:09:13,0:43:10,0:53:18,0:55:53,0:58:38,1:11:43,1:49:56,1:25:54,1:41:19,1:48:12,1:47:38,1:46:10,1:47:06
189A,9,4/14/2024 13:04,6-Jan,252,15,10,256,sqrt(2)-1,7/162,1012^{1/3},28,6-2sqrt(3),1600,32,24,4+2\sqrt(3),23,15/19,2023,3,1,25,16,8,1,36,506,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0:03:34,0:05:24,0:06:45,0:37:38,1:33:44,0:18:54,1:23:17,0:46:04,1:01:27,0:18:59,1:46:28,1:36:04,1:38:44,1:26:06,1:39:09,0:33:42,1:41:16,1:42:27,1:42:58,1:44:21,1:44:47,1:45:12,1:45:17,1:47:11,1:46:12
084A,12,4/14/2024 13:05,6-Jan,252,15,18,256,\sqrt2-1,56,(1012)^(1/3),27,4\sqrt3,5530,968,32,4+2\sqrt3,13,15,1012,pi,15-Jan,404,54,-12,14-Nov,128,1586816,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0:00:46,1:33:34,0:02:09,0:05:12,0:04:56,0:07:45,0:05:41,1:32:41,1:34:00,1:03:28,0:25:14,0:08:24,0:32:08,1:05:56,1:09:42,1:12:25,0:31:52,0:26:19,1:06:43,1:17:49,0:46:33,1:32:44,0:56:22,1:19:56,1:19:19
210B,2,4/14/2024 13:04,6-Jan,54321,15,10,,,6-Jan,,14,,,32,8,,,,,,,,,,,,,1,0,1,0,,,0,,0,,,0,0,,,,,,,,,,,,,0:48:29,0:06:45,0:21:59,0:22:02,0:25:12,,1:00:02,,1:18:03,,,1:43:15,1:47:41,,,,,,,,,,,,
310B,10,4/14/2024 13:04,6-Jan,252,15,9,256,2-sqrt(2),7/162,1012^(1/3),29,4sqrt(3),19,,,4+2sqrt(3),25,15,,π/2-(3*sqrt3)/4,,,,3,,,1586816,1,1,1,1,1,0,1,1,0,0,0,,,1,0,1,,1,,,,0,,,0,0:29:54,0:32:14,0:07:46,0:26:22,0:15:15,0:27:29,0:32:38,1:37:15,0:36:58,0:37:26,1:06:44,1:00:49,,1:17:08,1:25:46,1:08:48,,1:49:39,,,,1:17:38,,1:35:10,1:09:00
339A,12,4/14/2024 13:04,6-Jan,252,15,15,256,sqrt(2)-1,7/162,,28,6sqrt(3),5530,968,24,4+2sqrt(3),9,15,1012,pi-(3sqrt(3))/4,141/140,590,10,5,3-Feb,4,513084,1,1,1,0,1,1,1,,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1:40:56,1:43:30,0:01:48,0:02:43,0:09:29,0:15:28,0:06:20,0:40:50,0:18:48,1:05:30,0:21:14,0:23:58,1:49:19,0:45:45,1:48:20,0:12:53,0:11:47,1:18:25,1:01:17,0:35:22,0:45:48,1:11:29,1:48:07,1:47:50,1:47:58
183A,8,4/14/2024 13:04,6-Jan,252,15,13,256,,7/162,,26,,5530,,,,,15/4,1012,pi,79/240,,,,,,487,1,1,1,0,1,,1,,1,,1,,,,,0,1,0,0,,,,,,0,0:00:29,0:44:23,0:01:49,0:03:29,0:06:18,0:45:33,0:09:07,,0:30:09,,0:27:58,,,,,0:24:10,0:22:50,0:53:25,0:52:48,,,,,,0:19:58
295A,5,4/14/2024 13:07,6-Jan,252,15,,256,,55/1296,c,5,4sqrt3,,,,6+sqrt2,,15,,,,,,,,,,1,1,1,,1,,0,0,0,0,,,,0,,1,,,,,,,,,,0:00:56,0:24:56,0:02:50,,0:56:25,,0:04:14,1:34:40,1:49:44,0:53:05,,0:53:53,0:26:36,1:34:34,,1:07:09,0:57:59,,0:33:10,,,,,,
217A,5,4/14/2024 13:04,6-Jan,15120,15,9,256,1/(2+2√2),13/324,27,,,,,,,,15,,,1,,,,,,,1,0,1,1,1,0,0,0,,,,,,,,1,,,0,,,,,,,0:13:03,0:08:54,0:15:55,0:32:19,1:13:46,1:35:42,0:45:06,1:48:32,1:34:54,1:35:58,1:36:06,1:45:48,,,1:24:59,1:17:39,1:48:16,1:46:16,0:59:25,,0:59:29,1:04:55,1:45:51,,1:46:10
151A,3,4/14/2024 13:05,3-Jan,15120,15,63,256,√2,0.0425,-2r,6,3√3,1155,31,11,√3,10,15,2024,2pi *√(27/28),15/7,675,54,15,1,23,444444,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0:04:36,0:10:14,0:10:33,0:17:11,0:22:57,0:26:46,0:28:01,1:07:45,0:33:13,0:34:02,0:35:01,0:39:15,1:48:57,0:39:30,0:40:30,0:41:18,1:06:14,0:48:33,0:54:08,0:58:12,0:59:36,1:01:30,1:01:37,1:02:28,1:04:11
160B,8,4/14/2024 13:05,6-Jan,126,15,12,64,sqrt2-1,7/162,root3(1012),26,39pi-12pisqrt3    ,5130,968,34,,14,12,1012,54,6,875,67,5,98,7,23,1,0,1,0,0,1,1,1,1,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0:04:09,0:05:34,0:08:22,0:18:28,0:21:46,0:23:47,0:28:19,0:55:31,0:54:49,1:09:25,1:18:43,1:47:19,1:45:02,,1:42:51,1:49:27,1:47:23,1:49:29,1:49:30,1:49:33,1:49:36,1:49:37,1:49:40,1:49:43,1:49:48
125A,9,4/14/2024 13:04,6-Jan,126,15,9,256,1/(sqrt2+1),56,(-8096)^(1/3),26,2sqrt2,5530,968,288,4+2sqrt3,13+4sqrt7,5,1012,3pi-(3sqrt3)/4,,,,,,,,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,,,,,,,,0:01:00,0:02:47,0:03:12,0:06:09,0:03:45,0:09:33,0:14:18,0:32:48,0:36:06,0:26:48,0:23:43,0:19:22,1:36:54,0:51:23,1:06:06,1:48:13,1:20:40,1:49:18,,,,,,,
069A,6,4/14/2024 13:05,2-Jan,252,15,9,256,tan(pi/8),13/324,,12,,5530,,,(13sqrt(3))/3,,2.5,1012,,,,,,,,,0,1,1,1,1,0,0,,0,,1,,,0,,0,1,,,,,,,,,0:01:48,0:07:44,0:07:47,0:58:59,0:10:55,1:05:22,0:15:33,1:29:27,0:21:22,1:28:03,0:30:35,0:30:35,,0:38:24,0:38:47,0:40:30,0:43:53,1:25:37,1:25:40,,,,1:24:41,1:24:39,
224A,6,4/14/2024 13:04,frac[1][6],27216,15,15,64,,frac{1}{27},2020,26,22,4731,968,6,3,24,frac{5}{18},0,2723,frac{2}[7],96,2,83,,57,2020,1,0,1,0,0,,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,,0,0,0:07:36,1:02:23,0:10:44,0:29:50,0:28:02,,0:31:17,1:36:39,1:46:40,1:49:07,1:12:21,1:09:06,1:45:30,1:39:59,1:21:55,1:39:46,1:35:31,1:37:05,1:06:43,1:39:19,1:37:28,1:39:01,,1:38:44,1:38:37
275B,4,4/14/2024 13:05,6-Jan,120,15,30,256,sqrt2-1,28/1296,,126,3sqrt3,780,24,3^10,,23,5,1018088,9pi/4,8,675,4,15,1,7,4444,1,0,1,0,1,1,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0:03:16,1:25:51,0:04:51,1:24:17,0:11:33,1:21:56,1:27:12,1:42:28,1:19:49,1:19:08,1:46:40,1:14:35,1:14:06,0:59:47,1:12:31,1:11:53,1:11:29,1:10:34,1:03:19,1:04:49,1:05:43,1:38:03,1:06:42,1:07:04,1:08:03
315A,17,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,7/162,1012^(1/3),26,6-2sqrt(3),4731,968,,4+2sqrt(3),24,15/2,1012,pi/2,7-Feb,590,84,,,,2096,1,1,1,1,1,1,1,1,1,1,0,1,,1,1,0,1,0,1,1,1,,,,0,0:00:31,0:02:20,0:02:54,0:05:56,0:09:47,0:12:59,0:17:05,0:22:38,0:26:31,0:32:40,0:37:16,0:38:51,0:46:34,0:56:06,0:59:55,1:04:01,1:09:53,1:24:31,1:36:59,1:43:08,1:48:56,,,0:55:45,0:46:38
297B,6,4/14/2024 13:04,6-Jan,126,15,15,256,2-root2(2),5/162,#NAME?,6,,15600,32,,,24,15,1012,,,,,0,,,,1,0,1,0,1,0,0,0,0,,0,0,,,1,1,1,,,,,0,,,,0:03:40,0:08:24,0:08:27,0:10:51,0:16:23,0:16:50,0:20:50,1:16:19,0:29:45,,1:25:44,1:35:00,,,0:56:09,1:03:30,1:08:29,,,,,1:43:38,,,
060B,2,4/14/2024 13:04,sqrt1.25/3,,15,16,,,9-May,,26,3sqrt2,5130,120,45,sqrt3/2+4,5,2.5,4096,,6,,,18,2-Jan,4,,0,,1,0,,,0,,1,0,0,0,0,0,0,0,0,,0,,,0,0,0,,1:26:05,0:07:32,0:16:29,0:16:28,1:33:27,,1:21:43,1:46:01,1:33:30,0:54:46,1:20:40,1:02:01,1:46:13,1:47:15,1:47:36,1:49:24,1:49:34,1:49:49,0:27:06,,,1:40:05,1:49:54,1:49:57,
179A,5,4/14/2024 13:04,2-Jan,126,15,63,256,root(2)2 -1,1/162,69,26,root2(3),393,990,326,8,2,3,1012,4pi, 7 / 20160,15,23,4,1,27,492,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:53:36,0:02:45,0:09:41,0:31:12,0:25:08,0:35:31,0:35:51,1:43:01,0:42:34,0:53:33,1:38:23,1:03:48,1:05:02,1:43:18,1:36:36,1:35:15,1:33:55,1:30:12,1:14:09,1:23:28,1:21:44,1:20:39,1:18:56,1:17:21,1:15:41
310C,14,4/14/2024 13:04,6-Jan,252,15,9,64,sqrt2-1,7/162,1012^(1/3),29,6-2sqrt3,21,968,374,4+2sqrt3,25,15,1012,pi/2 -( 3sqrt3)/4,1,590,31,3,,16,,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,,0,,0:01:16,1:39:54,0:07:26,0:26:17,0:10:19,0:33:10,0:29:05,0:55:27,0:46:09,0:57:12,1:02:35,1:44:25,1:45:22,1:08:29,1:27:25,1:24:38,1:45:30,1:49:40,1:46:52,1:14:07,1:14:15,1:14:19,,1:34:06,1:44:19
225C,15,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),26,6-2sqrt3,5530,32,,(sqrt3+1)sqrt(3sqrt6-3sqrt2-sqrt3+12),24,15,1012,(5pi)/6-(5sqrt3)/4,7-Feb,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,,0,1,1,1,0,1,,,,,,,0:01:20,0:03:22,0:04:10,0:07:45,0:12:13,0:19:02,0:21:52,0:30:23,0:36:50,0:49:04,0:51:57,0:55:02,,1:16:20,1:22:31,1:18:18,1:24:36,1:38:48,1:47:29,,,,,,
121C,7,4/14/2024 13:06,6-Jan,252,15,9,128,0,56/1296,root 3(1026),26,0,10660,968,42,sqrt(3)+1,,15,2024,,0,3,5,0,1:01,12,2132,1,1,1,1,0,0,0,0,1,0,0,1,0,0,,1,0,,0,0,0,0,0,0,0,0:07:52,0:10:50,0:11:28,0:13:19,0:15:15,1:19:50,0:24:51,1:06:40,0:28:11,1:19:56,0:33:09,0:34:51,0:40:38,0:43:02,,0:48:13,0:50:38,0:52:36,1:20:01,1:06:47,1:08:45,1:14:41,1:17:17,1:19:38,1:23:51
247B,9,4/14/2024 13:04,4-Jan,490,15,9,256,2-Jan,7/162,,30,6-2sqrt(3),5530,968,352,sqrt((32sqrt(3)/3)+21),,25/3,1012,,37/56,,,,,,,0,0,1,1,1,0,1,,0,1,1,1,1,0,,0,1,,0,,,,,,,0:09:55,1:43:05,0:17:28,0:17:30,0:20:39,0:24:56,1:36:22,0:34:16,0:40:25,0:49:30,0:58:21,1:39:54,1:12:05,1:17:15,,1:21:51,1:26:36,,1:31:53,,,,,,
294B,9,4/14/2024 13:04,6-Jan,126,15,9,256,sqrt2-1,7/162,root3 1012,28,(3sqrt3)/2,5611,32,352,8sqrt3,29,2.5,1012,43,3-Feb,,15,11,5-Feb,18,675,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,0:01:02,0:08:47,0:01:49,0:10:23,0:15:00,0:17:41,1:34:12,0:42:27,0:37:49,0:59:55,0:59:13,1:09:02,1:26:35,1:44:30,1:20:07,1:14:11,1:41:24,1:39:15,1:39:53,,1:41:49,1:42:05,1:42:14,1:43:23,1:43:15
063C,13,4/14/2024 13:04,6-Jan,252,15,9,256,1/(1+sqrt2),7/162,root3(1012),26,6-2sqrt3,7810,968,352,4+2sqrt3,24,2-May,3036,3,377/588,11,5,7,16-May,220,,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,0:11:19,0:12:37,0:01:00,0:04:05,0:43:16,0:07:47,1:35:13,1:43:20,0:18:22,1:03:42,0:23:54,0:25:36,0:50:37,0:33:37,0:36:52,0:45:14,0:40:03,1:48:40,1:49:18,1:49:26,1:49:33,1:49:42,1:49:54,1:20:01,
008B,7,4/14/2024 13:04,6-Jan,252,15,4,256,2-Jan,7/162,1012^(1/3),24,3,1600,1032,100,3+2sqrt3,100,10,1012,6,32/243,10,10,10,10,10,10,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:00:58,0:03:40,0:04:38,0:06:20,0:11:38,1:32:13,0:23:01,0:30:37,0:36:41,0:40:39,1:44:59,0:48:03,1:45:05,1:48:03,1:45:24,1:45:31,1:45:34,1:46:37,1:11:21,1:46:41,1:46:43,1:46:46,1:46:49,1:46:53,1:46:55
339B,4,4/14/2024 13:04,3-Jan,252,15,9,64,sqrt3,10/231,3isqrt7,17,sqrt2,-11060,968,24,8sqrt3,14,3,0,5,3-Feb,197,9,4,2:05,240,452,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04:10,0:05:23,0:08:34,1:20:20,0:10:41,1:00:24,0:29:41,1:17:50,1:18:02,1:18:08,1:25:04,1:27:04,1:18:51,1:19:52,1:28:06,0:54:28,1:29:13,1:15:46,0:59:50,1:29:07,1:29:01,1:28:58,1:28:53,1:29:33,1:29:24
333A,10,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,2024^(1/3),29,4sqrt3,10660,968,,sqrt(22+13sqrt3),24,3-Oct,1012,pi,32/9,,,,,,,1,1,1,1,1,1,1,0,0,0,0,1,,0,1,0,1,0,0,,,,,,,0:00:58,0:02:39,0:03:17,1:40:41,1:33:27,0:11:09,0:14:36,1:49:25,0:29:38,0:42:21,0:49:54,0:53:42,,1:03:33,1:08:52,1:10:30,1:20:50,1:28:28,1:30:01,,,,,,
344B,0,4/14/2024 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
078E,17,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2 -1,7/162,1012^(1/3),26,6-2sqrt3,5530,968,32,4+2sqrt3,13+4sqrt7,15,1012,pi/2 - (3sqrt3)/4,9-Apr,674,9,10,3-Oct,2024,1568,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0:01:36,0:03:12,0:04:22,1:42:53,0:06:33,0:11:18,0:18:12,0:23:34,0:34:28,1:34:19,0:30:17,0:41:31,1:34:32,1:34:23,1:42:09,0:59:45,0:59:58,1:34:52,1:49:49,1:37:43,1:33:58,1:49:54,1:49:57,1:45:44,1:38:00
271B,11,4/14/2024 13:04,6-Jan,252,15,10,256,2sqrt2-2,7/162,1012^(1/3),26,6-2sqrt3,5130,968,1632,7+2sqrt5,24,15/2,2024,(3pi-9sqrt3)/4,7-Feb,2037,12,25,3-Jul,3,65162,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0:01:00,0:01:38,0:02:25,0:04:47,0:05:48,0:08:30,0:16:21,1:45:39,0:20:58,0:23:35,0:27:55,0:29:49,1:05:37,1:44:06,1:32:48,0:40:22,0:47:57,1:39:00,1:43:15,1:44:39,1:44:44,1:45:02,1:32:46,1:45:07,1:45:37
133B,8,4/14/2024 13:04,6-Jan,126,15,9,256,sqrt2-1,8/1296,,17,6-2*sqrt3,2911875/4,968,,2*sqrt3+4,(40*sqrt7+110)/9,1.5,,,48,,,,,55,,1,0,1,1,1,1,0,,0,1,0,1,,1,0,0,,,0,,,,,0,,0:00:46,0:04:41,0:05:13,0:11:42,0:12:49,0:15:12,0:16:51,0:37:33,0:52:10,0:55:30,1:01:16,1:08:32,,1:23:36,1:38:52,1:42:42,,,1:49:41,,,,,1:49:44,
306B,7,4/14/2024 13:06,6-Jan,210,15,9,256,\sqrt{2}-1,7/162,-\root3{1009},25,2\sqrt{3}-3,2076,982,592,2sqrt{16+7\sqrt{3}},11,10,1012,\frac{5pi}{2},\frac{1536}{3^9},216,6,12,5-Apr,720,256,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:00:40,0:01:25,0:02:18,0:05:49,0:07:49,0:10:48,0:14:50,0:20:18,0:28:58,0:32:09,0:39:56,0:44:12,0:59:37,1:13:08,1:28:55,1:28:46,1:24:36,1:31:11,1:27:31,1:49:07,1:49:25,1:49:35,1:42:52,1:49:38,1:35:08
339C,1,4/14/2024 13:04,,252,,,,,1/23.1,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,0:37:57,,1:37:37,,,0:39:05,,,,0:04:41,0:37:21,,,,,,,,,,,,,
