#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
208A,1,4/14/2024 13:04,4,5-Mar,729,2-Jan,2,2013334,-24,4,224,6sqrt(3),0,0,0,0,1,0,0,0,0,0,0:01:37,0:49:10,0:26:33,0:40:10,0:44:16,0:49:45,0:49:55,0:47:43,0:48:01,0:48:18
277B,2,4/14/2024 13:04,132,53700,68730,832/2499,,303833,3-2/5sqrt30,8,,,0,0,0,1,,0,0,1,,,0:12:43,0:12:55,0:17:17,0:23:46,0:25:19,0:29:23,0:45:07,0:38:24,,
295A,0,4/14/2024 13:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01:24,0:02:12
078D,0,4/14/2024 13:04,13,42/25,7272,1381/1700,4-Mar,149617,2-Mar,5,115,100sqrt2-100,0,0,0,0,0,0,0,0,0,0,0:14:36,0:19:39,0:26:13,0:43:49,0:44:25,0:40:10,0:47:57,0:40:14,0:45:01,0:48:38
077B,0,4/14/2024 13:04,2,7,450,52,3,200333,1,4,87,2-Jan,0,0,0,0,0,0,0,0,0,0,0:03:39,0:48:07,0:19:57,0:44:21,0:44:42,0:45:05,0:45:08,0:43:33,0:47:22,0:46:39
212D,5,4/14/2024 13:16,12,2-Jan,378,832/2499,,301833,,4,,1030301/2,1,0,1,1,,1,,0,,1,0:02:55,0:42:09,0:07:00,0:26:00,,0:33:45,0:40:41,0:28:51,,0:41:40
001A,3,4/14/2024 13:04,12,25-Feb,0,2320)/51!),2,2002560,(sqrt30)/270,3,6,10-Mar,1,1,0,0,1,0,0,0,0,0,0:04:43,0:10:00,0:48:37,0:48:32,0:38:08,0:48:19,0:25:18,0:46:21,0:48:55,0:48:10
166B,4,4/14/2024 13:04,12,25-Feb,478,832/2499,4,300833,16,4,29,,1,1,0,1,0,0,0,0,1,,0:08:10,0:26:01,0:19:34,0:30:06,0:36:04,0:37:04,0:47:20,0:31:23,0:23:02,
151B,3,4/14/2024 13:04,12,25-Feb,378,,,300833,,,,,1,1,1,,,0,,,,,0:06:23,0:12:55,0:19:24,0:31:07,,0:31:09,0:31:32,,0:49:51,
283A,1,4/14/2024 13:04,12,0,729,3-Jan,3,199785,2.5,7,32,9785,1,0,0,0,0,0,0,0,0,0,0:05:06,0:45:59,0:22:22,0:31:54,0:20:18,0:25:40,0:28:13,0:30:11,0:35:06,0:43:18
091B,1,4/14/2024 13:04,3,1-2/sin,3597,(\frac{2241}{1000}),(\frac{a \sin \theta}{\cos \theta}),9,24.78,8,14,5100.5,0,0,0,0,0,0,0,1,0,0,0:15:23,0:17:43,0:18:56,0:21:30,0:24:19,0:25:01,0:42:45,0:28:38,0:43:12,0:36:01
095A,1,4/14/2024 13:04,12,91/250,,,,,,,,,1,0,,,,,,,,,0:07:06,0:15:05,0:20:00,0:30:52,0:49:37,0:22:00,,,0:23:41,
025A,2,4/14/2024 13:04,24,25-Feb,11558,Nov-40,5,2^6000,4sqrt(30)/5,4,512,0,0,1,0,0,0,0,1,0,0,0,0:36:33,0:14:33,0:23:05,0:49:56,0:49:58,0:44:46,0:42:13,0:42:34,0:44:55,0:44:59
197C,3,4/14/2024 13:04,4,25-Feb,378,832/2499,,300834,25/2,13,126,1,0,1,1,1,,0,0,0,0,0,0:03:38,0:31:04,0:31:14,0:47:35,,0:38:30,0:49:29,0:47:43,0:48:36,0:48:09
292D,3,4/14/2024 13:05,4,25-Feb,675,832/2499,-2,299667,2,8,7,2,0,1,0,1,0,0,0,1,0,0,0:02:07,0:05:46,0:14:57,0:29:04,0:37:42,0:40:46,0:45:05,0:45:50,0:46:00,0:48:24
164B,2,4/14/2024 13:04,4,25-Feb,338,832/2499,,,,,,,0,1,0,1,,,,,,,0:02:54,0:04:53,0:12:55,0:44:36,0:49:54,,,,,
114A,2,4/14/2024 13:04,12,5-Dec,378,277/832,125,125,125,125,125,125,1,0,1,0,0,0,0,0,0,0,0:02:40,0:05:02,0:12:46,0:17:52,0:49:01,0:48:59,0:48:58,0:48:58,0:48:57,0:48:56
134B,0,4/14/2024 13:04,2,,,,,,,,,,0,,,,,,,,,,0:16:26,0:44:34,0:25:55,0:29:50,,0:48:12,0:48:03,0:48:01,0:41:30,0:09:46
331B,6,4/14/2024 13:04,12,25-Feb,729,832/2499,2,301833,-24,4,27,515150.5,1,1,0,1,1,1,0,0,0,1,0:10:56,0:17:53,0:05:02,0:06:24,0:46:22,0:08:25,0:13:28,0:01:59,0:39:07,0:01:12
010A,2,4/14/2024 13:04,11,,378,319/1176,,802584,5,4,81,1030301/2,0,,1,0,,0,0,0,0,1,0:02:49,0:04:00,0:05:41,0:44:22,0:19:16,0:23:34,0:34:05,0:25:08,0:49:58,0:31:58
145A,2,4/14/2024 13:04,12,3.5,24662,0.99,24,,,8,,,1,0,0,0,0,,,1,,,0:43:43,0:42:36,0:48:03,0:43:23,0:37:33,,,0:43:39,0:35:51,0:33:33
309A,4,4/14/2024 13:04,12,25-Feb,378,13/12495,#NAME?,300833,(4sqrt30)/5,16,21,10201/2,1,1,1,0,0,0,1,0,0,0,0:01:09,0:02:08,0:45:03,0:41:30,0:34:06,0:16:16,0:47:13,0:48:11,0:49:41,0:25:55
057B,6,4/14/2024 13:09,12,0.08,378,832/2499,(x²−y²)​/(xtan(θ)),1250,25/4,4,29,515150.5,1,1,1,1,0,0,0,0,1,1,0:41:23,0:41:21,0:41:26,0:45:52,0:35:35,0:41:41,0:41:56,0:41:44,0:45:57,0:44:16
322B,3,4/14/2024 13:04,6,25-Feb,438,832/2499,12,301833,6,4,21,10001,0,1,0,1,0,1,0,0,0,0,0:02:30,0:03:57,0:11:20,0:21:16,0:46:22,0:26:30,0:39:32,0:41:07,0:38:55,0:45:20
114B,6,4/14/2024 13:04,12,25-Feb,378,832/2499,2,12,16-Jul,8,3,515150,1,1,1,1,1,0,0,1,0,0,0:43:33,0:27:10,0:07:42,0:22:56,0:49:49,0:49:55,0:49:28,0:42:28,0:49:58,0:46:40
164C,5,4/14/2024 13:04,12,25-Feb,378,832/2499,4,301833,(360^(1/4))/16,10,35,74,1,1,1,1,0,1,0,0,0,0,0:43:02,0:03:09,0:09:01,0:22:29,0:41:19,0:34:12,0:38:18,0:40:59,0:40:54,0:41:04
277C,3,4/14/2024 13:04,12,7,378,,2,399333,6,4,120,1,1,0,1,,1,0,0,0,0,0,0:20:06,0:30:05,0:11:58,,0:48:11,0:44:52,0:39:24,0:48:06,0:43:21,0:48:15
044B,1,4/14/2024 13:04,12,-(2sqrt10)/25,135,19/1857,3*sqrt3/4,199668,29/4,7,6,pi/(4sqrt3),1,0,0,0,0,0,0,0,0,0,0:05:59,0:49:47,0:48:01,0:43:52,0:49:16,0:31:34,0:43:40,0:41:24,0:41:40,0:42:07
220A,1,4/14/2024 13:04,8,,378,,,,,1,,,0,,1,,,,,0,,,0:44:13,0:44:36,0:46:58,,,,,0:48:37,,
110B,4,4/14/2024 13:04,12,25-Feb,,,2,,,8,,,1,1,,,1,,,1,,,0:14:26,0:31:15,0:35:13,,0:40:16,,0:45:49,0:46:03,,
107B,2,4/14/2024 13:04,50,-3,756,Jan-48,2,200000,6,8,21,5050,0,0,0,0,1,0,0,1,0,0,0:12:57,0:46:13,0:08:53,0:49:15,0:48:13,0:21:23,0:22:26,0:16:52,0:33:57,0:38:00
111B,1,4/14/2024 13:06,4,25-Feb,2854,101/308,-3,6^1000,25/4,3,14,2-Mar,0,1,0,0,0,0,0,0,0,0,0:03:01,0:08:05,0:15:02,0:15:16,0:15:23,0:15:38,0:14:07,0:15:57,0:17:15,0:17:19
134C,1,4/14/2024 13:05,12,1,1378,2448,,1000,48,1,180,5050,1,0,0,0,,0,0,0,0,0,0:30:05,0:49:08,0:42:51,0:45:08,0:46:08,0:47:51,0:19:09,0:17:21,0:48:59,0:13:30
082A,6,4/14/2024 13:05,12,25-Feb,378,2496/7497,2,301833,4,4,29,69,1,1,1,0,1,1,0,0,1,0,0:03:07,0:05:32,0:10:02,0:13:52,0:17:26,0:23:13,0:49:56,0:40:03,0:49:18,0:49:53
013D,1,4/14/2024 13:04,,,378,,,,,,,,,,1,,,,,,,,0:43:31,0:39:37,0:35:15,0:43:28,0:39:55,0:35:12,,,0:25:24,
332A,1,4/14/2024 13:06,12,-0.6,729,,5,500500,5,5,5,5,1,0,0,,0,0,0,0,0,0,0:05:32,0:49:40,0:22:57,,0:49:52,0:38:33,0:49:53,0:49:54,0:49:56,0:49:56
063B,0,4/14/2024 13:04,10,-(2a^2)/5-9/25,729,2495/9996,2-Jan,399337,,4,18,,0,0,0,0,0,0,,0,0,,0:08:59,0:09:30,0:40:24,0:21:59,0:42:28,0:41:10,,0:30:02,0:38:11,
124B,3,4/14/2024 13:04,12,25-Feb,378,2491/19992,\frac{-4xy}{x^2-y^2},201267,6,12,55,2+sqrt3,1,1,1,0,0,0,0,0,0,0,0:05:14,0:05:55,0:10:26,0:27:18,0:45:20,0:45:59,0:46:22,0:48:43,0:47:26,0:48:38
236B,4,4/14/2024 13:04,12,25-Feb,-8568,832/2499,-1,301833,2,4,21,10000/101,1,1,0,1,0,1,0,0,0,0,0:02:50,0:04:47,0:11:23,0:14:14,0:46:02,0:19:15,0:49:16,0:28:24,0:32:41,0:45:17
177B,2,4/14/2024 13:04,12,,,,2,,,4,18,,1,,,,1,,,0,0,,0:04:01,0:48:22,0:10:08,,0:13:10,0:13:19,,0:16:44,0:44:54,0:32:26
245B,3,4/14/2024 13:05,12,1,378,832/2499,4,300833,4,4,112,8100,1,0,1,1,0,0,0,0,0,0,0:12:26,0:43:20,0:16:11,0:26:36,0:42:42,0:49:11,0:17:31,0:41:14,0:35:17,0:42:38
082B,2,4/14/2024 13:05,12,,378,,,,,,,,1,,1,,,,,,,,0:06:05,,0:14:15,,,,,,,
029B,3,4/14/2024 13:04,23,25-Feb,378,832/2499,,300231,,4,35,,0,1,1,1,,0,,0,0,,0:02:43,0:06:11,0:25:27,0:29:36,0:47:04,0:43:53,0:46:05,0:45:33,0:36:47,0:47:19
138A,1,4/14/2024 13:04,12,13/50,,,,,,,,,1,0,,,,,,,,,0:05:38,0:48:20,,,,,,,,
231B,1,4/14/2024 13:04,13,25-Feb,3506,12-May,,300834,15,6,16,7-May,0,1,0,0,,0,0,0,0,0,0:02:40,0:12:57,0:11:20,0:40:13,,0:24:15,0:44:52,0:44:03,0:44:02,0:40:47
077C,2,4/14/2024 13:05,2,0,378,47/52,pi,199667,54,4,255,1030301/2,0,0,1,0,0,0,0,0,0,1,0:02:07,0:15:15,0:33:41,0:38:12,0:32:24,0:33:08,0:42:21,0:17:47,0:25:58,0:12:49
006F,4,4/14/2024 13:04,12,25-Feb,378,2545/7644,-2,298833,(7sqrt(2))/2,4,29,101,1,1,1,0,0,0,0,0,1,0,0:01:22,0:01:58,0:46:16,0:10:36,0:13:06,0:24:52,0:41:42,0:46:38,0:39:37,0:49:52
284A,3,4/14/2024 13:04,12,25-Feb,378,1616/2499,3-Feb,,6,,,,1,1,1,0,0,,0,,,,0:01:28,0:03:18,0:10:04,0:32:03,0:38:22,,0:48:52,,,
328A,4,4/14/2024 13:04,12,25-Feb,1134,832/2499,-2,301833,25,16,27,5000,1,1,0,1,0,1,0,0,0,0,0:03:36,0:48:56,0:49:51,0:10:15,0:16:54,0:21:11,0:48:31,0:29:12,0:48:44,0:41:34
039B,1,4/14/2024 13:05,,,378,,,,6.25,,,,,,1,,,,0,,,,0:10:07,,0:30:00,0:45:25,0:45:27,0:45:29,0:45:56,0:45:58,,
208B,1,4/14/2024 13:06,12,-0.92,,,1,,,,,,1,0,,,0,,,,,,0:20:02,0:29:06,,,0:49:52,,,,,
242A,0,4/14/2024 13:05,2,\frac{8}{100},351,\frac{3}{4},a,,\frac{-50}{8},,64,,0,0,0,0,0,,0,,0,,0:09:41,0:06:43,0:32:43,0:49:01,0:49:59,,0:44:56,,0:40:50,
057C,2,4/14/2024 13:05,2,,378,832/2499,,,,4,,,0,,1,1,,,,0,,,0:49:58,0:44:30,0:21:46,0:40:53,0:49:58,,,0:44:23,,
037C,3,4/14/2024 13:04,25,25-Feb,2873,832/2499,sqrt2/2,301302,2-Jan,8,16,10201/100,0,1,0,1,0,0,0,1,0,0,0:04:39,0:12:13,0:16:52,0:24:33,0:40:55,0:46:53,0:48:20,0:48:23,0:45:16,0:48:32
210C,8,4/14/2024 13:05,12,25-Feb,378,1664/2499,2,301833,(4sqrt(30))/5,8,29,40804/3,1,1,1,0,1,1,1,1,1,0,0:02:22,0:03:58,0:06:29,0:12:23,0:13:38,0:16:56,0:31:56,0:25:37,0:35:15,0:49:55
347C,1,4/14/2024 13:04,2,18/25,378,2-Jan,,,4,4,,,0,0,1,0,,,0,0,,,0:02:42,0:38:53,0:17:16,0:49:43,0:45:10,0:49:11,0:49:06,0:47:59,,
231C,3,4/14/2024 13:04,12,5-Dec,378,3-Jan,4-Mar,301331,18/5,8,80,5050,1,0,1,0,0,0,0,1,0,0,0:03:12,0:38:02,0:10:08,0:19:24,0:45:55,0:30:35,0:49:11,0:27:29,0:28:13,0:46:24
322C,2,4/14/2024 13:04,4,5-Jan,378,7/510,2,399333,50/8,4,,,0,0,1,0,1,0,0,0,,,0:03:27,0:13:29,0:19:09,0:45:03,0:45:30,0:47:13,0:48:40,0:27:28,,
364A,4,4/14/2024 13:04,12,25-Feb,378,1,2-Mar,345678,2-Jan,8,,,1,1,1,0,0,0,0,1,,,0:34:43,0:36:24,0:16:39,0:49:41,0:49:45,0:49:52,0:49:55,0:49:57,,
112A,1,4/14/2024 13:05,2,c+d,378,1,pi/3,100000,6,4,8,5pi,0,0,1,0,0,0,0,0,0,0,0:01:22,0:24:38,0:12:40,0:46:33,0:46:22,0:46:48,0:22:49,0:46:14,0:46:10,0:46:04
095B,3,4/14/2024 13:04,14,25-Feb,378,2597/7800,,301230,sqrt820,4,254,515150.5,0,1,1,0,,0,0,0,0,1,0:02:33,0:28:37,0:04:30,0:41:53,,0:24:08,0:49:25,0:17:26,0:45:21,0:36:48
022A,0,4/14/2024 13:04,,1,228,,,399334,,,,,,0,0,,,0,,,,,,0:48:30,0:19:50,,,0:19:41,,,,
161D,4,4/14/2024 13:04,2,25-Feb,378,832/2499,2,,12,3,,,0,1,1,1,1,,0,0,,,0:01:30,0:03:27,0:07:52,0:18:54,0:37:16,0:37:18,0:48:59,0:45:12,0:48:57,
091C,0,4/14/2024 13:04,2,2-Jan,-462,99,2-Mar,200667,192*6^(1/4),5,0,,0,0,0,0,0,0,0,0,0,,0:12:56,0:48:46,0:13:04,0:48:50,0:49:16,0:48:36,0:31:57,0:49:04,0:45:09,
181A,3,4/14/2024 13:04,720,25-Feb,729,832/2499,2-Jan,301833,4-Jan,4,32,e,0,1,0,1,0,1,0,0,0,0,0:04:42,0:06:01,0:12:24,0:49:03,0:49:10,0:34:49,0:49:58,0:49:46,0:46:59,0:49:27
043D,3,4/14/2024 13:05,12,pi/2,756,832/2499,1,301501,6,8,48,100,1,0,0,1,0,0,0,1,0,0,0:05:13,0:49:37,0:06:49,0:25:55,0:49:42,0:46:03,0:28:40,0:14:11,0:43:36,0:49:11
307C,3,4/14/2024 13:04,2,18/25,378,832/2499,,,(27sqrt3+6sqrt6+8)/125,4,56,515150.5,0,0,1,1,,,0,0,0,1,0:03:08,0:08:21,0:30:41,0:13:46,,0:43:48,0:45:48,0:46:19,0:47:53,0:48:08
153A,1,4/14/2024 13:04,11,25-Feb,-7227,Jan-36,1,199667,6,52,1,3,0,1,0,0,0,0,0,0,0,0,0:09:06,0:41:34,0:22:16,0:49:46,0:48:12,0:49:54,0:49:29,0:49:56,0:49:58,0:49:59
314C,4,4/14/2024 13:05,12,25-Jun,729,832/2499,sqrt 6,301833,(4sqrt30)/5,4,48,(2*101^3+101)/2,1,0,0,1,0,1,1,0,0,0,0:02:53,0:08:02,0:11:08,0:11:17,0:48:44,0:29:44,0:29:53,0:46:38,0:47:12,0:46:50
184B,6,4/14/2024 13:04,12,25-Feb,378,832/2499,sqrt(2)+1,301833,6,8,90,52025150.5,1,1,1,1,0,1,0,1,0,0,0:04:15,0:09:18,0:16:04,0:21:59,0:45:40,0:42:18,0:39:49,0:28:27,0:47:10,0:37:35
093A,2,4/14/2024 13:04,12,25-Feb,729,2496/7497,,2,2,4,39,2,1,1,0,0,,0,0,0,0,0,0:03:19,0:05:02,0:06:36,0:35:34,0:42:40,0:49:47,0:49:46,0:35:54,0:48:45,0:49:44
228A,4,4/14/2024 13:04,12,25-Feb,729,,,301833,6,8,,,1,1,0,,,1,0,1,,,0:01:48,0:23:41,0:05:43,,,0:33:11,0:49:46,0:08:11,,
057D,7,4/14/2024 13:04,12,25-Feb,378,832/2499,,301833,{4\sqrt30}/5,8,,,1,1,1,1,,1,1,1,,,0:04:00,0:17:49,0:34:09,0:08:59,0:39:10,0:25:14,0:41:21,0:38:25,0:47:32,
316C,6,4/14/2024 13:04,12,25-Feb,-2187,832/2499,sqrt(2),301833,-24,8,32,515150.5,1,1,0,1,0,1,0,1,0,1,0:35:50,0:03:52,0:05:16,0:08:28,0:47:20,0:21:41,0:10:38,0:13:29,0:49:19,0:46:47
065B,4,4/14/2024 13:04,12,0.1,378,0.332933,2,9932,4.95,∞,256,515150.5,1,0,1,0,1,0,0,0,0,1,0:26:21,0:29:00,0:09:32,0:49:37,0:45:15,0:30:23,0:33:10,0:14:07,0:26:30,0:45:13
225D,2,4/14/2024 13:05,12,25-Feb,3790,6,-0.5,272406,6,0,63,515151,1,1,0,0,0,0,0,0,0,0,0:02:32,0:11:01,0:11:53,0:47:39,0:47:54,0:45:28,0:45:12,0:31:43,0:42:32,0:42:18
048B,4,4/14/2024 13:05,12,25-Feb,378,832/2499,,,,,,,1,1,1,1,,,,,,,0:05:38,0:18:45,0:30:28,0:34:46,0:46:09,,,,0:46:10,
128A,4,4/14/2024 13:05,12,45,378,frac832 2499               ,3,,6,4,192,515150.5,1,0,1,1,0,,0,0,0,1,0:11:12,0:48:59,0:19:41,0:31:49,0:47:43,0:49:49,0:19:21,0:14:20,0:46:44,0:11:48
251B,1,4/14/2024 13:04,4,25-Feb,414,51/101,(√6)/3,5001500,6,6,4096,(3√3)/2,0,1,0,0,0,0,0,0,0,0,0:44:03,0:06:57,0:35:28,0:48:37,0:48:53,0:47:55,0:39:31,0:41:17,0:49:06,0:49:22
151C,0,4/14/2024 13:04,2,,0,,,399335,,,,,0,,0,,,0,,,,,0:45:06,0:43:56,0:45:17,,,0:25:52,,,,
168A,4,4/14/2024 13:04,12,,378,,,,,8,,515150.5,1,,1,,,,,1,,1,0:03:52,0:43:03,0:42:11,,0:42:20,0:42:23,0:08:39,0:09:28,0:07:43,0:07:29
059B,0,4/14/2024 13:05,13,2,"-65,846",,,e^(1000ln(4)),,4,6,,0,0,0,,,0,,0,0,,0:16:36,0:46:51,0:34:14,,,0:40:32,,0:42:42,0:41:23,
042B,5,4/14/2024 13:04,12,25-Feb,378,822/2499,2,301833,96/5,4,,,1,1,1,0,1,1,0,0,,,0:02:07,0:03:55,0:36:37,0:49:58,0:18:52,0:49:37,0:42:33,0:20:22,0:34:23,0:20:28
295B,0,4/14/2024 13:04,4,25-Jun,,,,2044563,,4,,,0,0,,,,0,,0,,,0:12:14,0:27:18,0:35:05,0:48:39,,0:46:40,,0:42:19,0:43:06,0:46:27
188A,4,4/14/2024 13:04,12,2,189,832/2499,2,300833,6,8,21,,1,0,0,1,1,0,0,1,0,,0:01:23,0:12:07,0:09:12,0:27:41,0:49:48,0:47:39,0:33:46,0:15:20,0:46:18,
226A,0,4/14/2024 13:07,2,,171,,,198667,8,5,12,,0,,0,,,0,0,0,0,,0:26:31,0:49:51,0:15:32,,,0:49:19,0:49:29,0:49:32,0:49:42,
294D,2,4/14/2024 13:06,12,25-Feb,1434,12,12,12,12,12,12,12,1,1,0,0,0,0,0,0,0,0,0:07:26,0:12:30,0:49:22,0:38:15,0:38:00,0:37:58,0:37:53,0:37:51,0:37:42,0:37:39
261A,5,4/14/2024 13:04,12,5-Feb,378,832/2499,1/(2sin(theta)),301833,root2 50,4,127,515150.5,1,0,1,1,0,1,0,0,0,1,0:03:27,0:49:00,0:03:09,0:14:36,0:41:18,0:17:11,0:25:49,0:24:14,0:30:13,0:22:56
275C,2,4/14/2024 13:05,4,0.0858,378,832/2499,1,,6,,127,680000,0,0,1,1,0,,0,,0,0,0:06:11,0:49:42,0:18:28,0:46:12,0:49:48,0:46:38,0:23:33,0:40:10,0:39:40,0:49:16
191A,0,4/14/2024 13:04,2,,,,1,,4,,,2-Jan,0,,,,0,,0,,,0,0:05:08,,,,0:49:12,,0:45:30,,,0:45:53
018A,1,4/14/2024 13:04,25,0,378,0.97,0,202014,2,4,5,10,0,0,1,0,0,0,0,0,0,0,0:07:30,0:15:32,0:17:17,0:34:48,0:35:38,0:42:47,0:27:18,0:27:20,0:27:53,0:27:27
114C,3,4/14/2024 13:04,12,25-Feb,129,832/2499,3,399334,8,12,64,,1,1,0,1,0,0,0,0,0,,0:09:43,0:18:35,0:48:33,0:31:24,0:48:49,0:49:34,0:37:09,0:49:39,0:49:43,
283D,5,4/14/2024 13:04,12,25-Feb,1188,832/2499,sqrt(2)/4,301833,Jan-36,8,17,420,1,1,0,1,0,1,0,1,0,0,0:22:30,0:11:13,0:15:10,0:20:02,0:49:11,0:30:41,0:49:00,0:34:11,0:47:40,0:48:06
099B,5,4/14/2024 13:04,13,5-Jun,729,832/2499,2,300833,\frac{4\sqrt{30}}{5},8,29,5100,0,0,0,1,1,0,1,1,1,0,0:02:31,0:05:35,0:07:58,0:12:23,0:20:00,0:49:18,0:36:03,0:38:43,0:46:41,0:49:53
295C,3,4/14/2024 13:04,1,sin(theta)^2,378,832/2499,2-Jan,20242024,,8,,,0,0,1,1,0,0,,1,,,0:05:36,0:08:52,0:15:15,0:35:38,0:39:55,0:20:20,,0:44:49,0:16:14,0:19:58
307D,4,4/14/2024 13:04,13,-0.24,378,832/2499,2,300833,(4sqrt30)/5,,21,,0,0,1,1,1,0,1,,0,,0:06:17,0:13:55,0:19:39,0:22:56,0:25:24,0:37:40,0:29:02,0:49:33,0:45:13,0:48:42
347D,1,4/14/2024 13:04,4,25-Feb,5742,,,,6,3,64,,0,1,0,,,,0,0,0,,0:02:01,0:04:59,0:13:00,,,,0:49:58,0:47:55,0:49:56,
018B,1,4/14/2024 13:04,12,25-Jun,,,1,199667,,,,,1,0,,,0,0,,,,,0:10:52,0:47:14,,0:47:11,0:46:12,0:14:38,,,,
205C,7,4/14/2024 13:04,12,25-Feb,378,832/2499,-0.5,301833,4/5sqrt30,8,103,101/2,1,1,1,1,0,1,1,1,0,0,0:03:43,0:09:48,0:45:47,0:19:57,0:48:35,0:27:07,0:47:40,0:28:41,0:48:49,0:46:17
154C,1,4/14/2024 13:04,719,25-Feb,9684,56/1240,,300833,4,5,21,100,0,1,0,0,,0,0,0,0,0,0:05:09,0:10:43,0:17:35,0:49:21,0:49:10,0:33:35,0:46:50,0:46:47,0:37:22,0:46:56
099C,3,4/14/2024 13:04,3,25-Feb,378,832/2499,root(2)(2)/2,299833,-24,4,511,10201/2,0,1,1,1,0,0,0,0,0,0,0:23:46,0:23:51,0:22:27,0:24:44,0:38:48,0:47:44,0:49:56,0:44:24,0:49:01,0:42:41
145B,1,4/14/2024 13:04,12,,24622,1,pi,399334,,,8,11,1,,0,0,0,0,,,0,0,0:45:02,,0:29:30,0:37:26,0:37:13,0:37:09,,0:38:32,0:43:02,0:38:35
282B,3,4/14/2024 13:04,12,2/5+8/(5sqrt5),378,832/2499,,300833,,,,,1,0,1,1,,0,,,,,0:49:34,0:22:36,0:36:57,0:16:12,0:38:55,0:43:49,0:49:33,0:33:35,0:34:15,
200C,2,4/14/2024 13:04,4,0.08,526,1,1,301833,6,4,64,1,0,1,0,0,0,1,0,0,0,0,0:03:37,0:21:31,0:48:48,0:48:41,0:48:35,0:32:44,0:48:08,0:47:54,0:47:31,0:47:37
153B,2,4/14/2024 13:04,12,(340 - 17sqrt391)/400,378,4-Jan,,,-24,1,21,4000,1,0,1,0,,,0,0,0,0,0:03:28,0:43:00,0:23:33,0:34:35,0:30:48,0:30:49,0:26:55,0:43:39,0:47:09,0:28:09
332B,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,4sqrt30/5,4,48,5000,1,1,1,1,1,1,1,0,0,0,0:06:53,0:08:59,0:11:58,0:17:57,0:39:15,0:41:29,0:28:57,0:24:18,0:47:59,0:48:52
127B,2,4/14/2024 13:05,6,109/100,1602,1,1,400000,(4sqrt(30))/5,8,64,1434,0,0,0,0,0,0,1,1,0,0,0:47:42,0:30:14,0:41:01,0:46:22,0:25:18,0:44:09,0:25:21,0:41:50,0:45:34,0:44:46
087A,4,4/14/2024 13:04,12,18,378,832/2499,-2,1001,5,4,127,515150.5,1,0,1,1,0,0,0,0,0,1,0:20:55,0:21:02,0:19:13,0:36:47,0:49:16,0:34:48,0:49:58,0:24:45,0:45:04,0:43:35
184C,1,4/14/2024 13:04,12,5,3429,,,49916,6,4,128,1,1,0,0,,,0,0,0,0,0,0:02:30,0:37:39,0:22:54,0:39:36,0:44:19,0:42:22,0:25:29,0:26:40,0:44:14,0:43:06
210D,3,4/14/2024 13:04,6,25-Feb,378,2498/2499,sqrt(2),301833,12-Jan,4,32,5,0,1,1,0,0,1,0,0,0,0,0:01:57,0:07:31,0:13:46,0:20:22,0:33:23,0:33:26,0:48:24,0:38:30,0:47:10,0:47:12
325D,4,4/14/2024 13:04,4,25-Feb,378,832/2499,2,,,,,,0,1,1,1,1,,,,,,0:02:55,0:15:21,0:27:22,0:33:51,0:46:25,0:47:11,,,,
022B,2,4/14/2024 13:04,10,,378,,,,123,4,6,515150.5,0,,1,,,,0,0,0,1,0:01:40,,0:13:11,0:48:09,,0:49:57,0:48:36,0:48:21,0:48:31,0:19:30
317B,0,4/14/2024 13:49,,,,,,,,,,,,,,,,,,,,,0:00:08,,,,,,,,,
154D,4,4/14/2024 13:04,12,25-Feb,729,832/2499,-0.5,301833,(594sqrt3+64+72sqrt6)/125,4,256,10000,1,1,0,1,0,1,0,0,0,0,0:04:59,0:07:16,0:15:29,0:23:45,0:43:48,0:46:28,0:27:30,0:32:27,0:46:37,0:46:42
080A,3,4/14/2024 13:05,12,-0.24,378,832/2499,1,199887,48,16,512,1,1,0,1,1,0,0,0,0,0,0,0:12:44,0:03:35,0:17:08,0:29:59,0:48:07,0:49:00,0:49:53,0:34:54,0:35:15,0:49:57
065C,4,4/14/2024 13:04,12,0.1,378,0.332933,2,9932,4.95,∞,256,515150.5,1,0,1,0,1,0,0,0,0,1,0:18:55,0:30:24,0:10:48,0:49:38,0:47:28,0:32:55,0:33:12,0:14:34,0:29:19,0:44:59
265B,9,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,-24,8,29,1030301/2,1,1,1,1,1,1,0,1,1,1,0:01:20,0:12:08,0:10:26,0:13:48,0:38:53,0:22:48,0:13:59,0:46:08,0:48:46,0:36:35
241A,6,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,5,4,128,17,1,1,1,1,1,1,0,0,0,0,0:01:03,0:02:27,0:06:29,0:15:48,0:20:13,0:30:51,0:49:55,0:47:37,0:49:54,0:49:51
205D,5,4/14/2024 13:04,12,25-Feb,396,499/232,-0.5,301833,4/5sqrt30,8,64,101/2,1,1,0,0,0,1,1,1,0,0,0:05:59,0:44:36,0:17:28,0:45:42,0:47:16,0:45:48,0:48:18,0:21:31,0:49:32,0:44:59
